Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2015,4551620.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2016,4586420.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2017,4637790.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2018,4755180.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2019,4832020.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2020,4802190.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2021,4853680.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2022,4990290.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEN,Benin,EMP_TEMP_SEX_AGE_NB,Employment,2003,2695080.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
BEN,Benin,EMP_TEMP_SEX_AGE_NB,Employment,2010,2202030.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
BEN,Benin,EMP_TEMP_SEX_AGE_NB,Employment,2011,2970840.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
BEN,Benin,EMP_TEMP_SEX_AGE_NB,Employment,2018,3746110.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2018,4306500.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2003,5077930.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2005,5169140.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2007,5242500.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2014,5546700.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,EMP_TEMP_SEX_AGE_NB,Employment,2006,5285860.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2000,51764000.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2003,44322000.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2005,47357000.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2006,47356590.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2010,54083530.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2013,58072940.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2016,59529820.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2017,60827610.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGD,Bangladesh,EMP_TEMP_SEX_AGE_NB,Employment,2011,39924860.0,Asia,Southern Asia,Lower middle income,1.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2000,2872310.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2001,2755840.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2002,2800480.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2003,2875970.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2004,2969860.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2005,2981920.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2006,3109980.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2007,3252610.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2008,3360590.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2009,3253520.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2010,3075260.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2011,2965190.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2012,2933980.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2013,2934930.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2014,2981380.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2015,3031860.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2016,3016770.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2017,3150250.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2018,3152590.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2019,3233030.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2020,3121720.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2021,3076460.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,EMP_TEMP_SEX_AGE_NB,Employment,2022,3150480.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2004,306020.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2001,291380.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2010,703210.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2000,190500.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2002,221290.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2003,246830.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2005,404910.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2006,443260.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2007,491010.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2008,543130.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2009,599720.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2011,662990.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2012,691570.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2013,716470.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2014,673120.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHR,Bahrain,EMP_TEMP_SEX_AGE_NB,Employment,2015,769620.0,Asia,Western Asia,High income,0.0,0.0,0.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2001,153320.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2002,152690.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2003,154960.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2004,158340.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2005,160530.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2006,166500.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2007,171490.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2008,174920.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2009,157800.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2011,162790.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2012,165260.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BHS,Bahamas,EMP_TEMP_SEX_AGE_NB,Employment,2013,164000.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2006,810790.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2007,849570.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2008,890240.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2009,859220.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2010,838640.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2011,816040.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2012,813680.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2013,821600.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2014,812030.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2015,821510.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2016,801080.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2017,815660.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2018,822450.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2019,802860.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2020,1173080.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2021,1262810.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2022,1296470.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,EMP_TEMP_SEX_AGE_NB,Employment,2001,999520.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2016,4861790.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2017,4901830.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2018,4896700.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2019,4909110.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2020,4885410.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2021,4850650.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2022,4847100.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2009,4613350.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2010,4703000.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2012,4612100.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2013,4578400.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2014,4550500.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLR,Belarus,EMP_TEMP_SEX_AGE_NB,Employment,2015,4496000.0,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2001,85870.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2002,84720.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2005,98590.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2006,102230.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2007,111840.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2008,114460.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2012,125860.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2013,129090.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2014,133800.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2015,138690.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2016,145070.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2017,149160.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2019,166260.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BLZ,Belize,EMP_TEMP_SEX_AGE_NB,Employment,2021,166880.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2009,36550.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2010,37200.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2012,35430.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2013,35990.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2000,36880.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2001,37600.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2002,37820.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2003,37690.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2004,38360.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2005,38950.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2006,39690.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2007,39850.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2008,40210.0,Americas,Northern America,High income,0.0,0.0,0.0
BMU,Bermuda,EMP_TEMP_SEX_AGE_NB,Employment,2011,37400.0,Americas,Northern America,High income,0.0,0.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2000,3637050.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2001,3884250.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2002,3824940.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2004,4194780.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2005,4257150.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2006,4550310.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2007,4672360.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2016,4851470.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2017,5038910.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2018,5365980.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2019,5622100.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2021,6149060.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2022,6409110.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2008,4577390.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2009,4725200.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2011,4795850.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2012,4693300.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2013,4945700.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2014,5082330.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2015,4898790.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BOL,Bolivia (Plurinational State of),EMP_TEMP_SEX_AGE_NB,Employment,2020,5437860.0,Americas,Latin America and the Caribbean,Lower middle income,0.0,1.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2012,89317320.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2013,90770600.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2014,91977780.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2015,91961930.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2016,90212800.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2017,90503630.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2018,92076300.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2019,94129070.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2020,86874680.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2021,91187700.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2022,97918960.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2001,73096240.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2002,75787340.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2003,76955940.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2004,81288840.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2005,83330240.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2006,85281320.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2007,86726180.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2008,89200230.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2009,89786440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,EMP_TEMP_SEX_AGE_NB,Employment,2011,90931210.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2000,129000.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2001,130800.00000000001,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2002,128620.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2003,129380.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2004,132020.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,EMP_TEMP_SEX_AGE_NB,Employment,2005,133450.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
