Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
URY,Uruguay,SP.POP.TOTL,Population,2019,3428409.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2018,3427042.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2017,3422200.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2016,3413766.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2015,3402818.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2014,3391662.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2013,3381180.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2012,3371133.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2011,3361637.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2010,3352651.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2009,3344156.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2008,3336126.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2007,3328651.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2006,3322282.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2005,3317665.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2004,3313801.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2003,3310202.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2002,3306441.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2001,3300939.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2000,3292224.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2022,333287557.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2021,332031554.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2020,331511512.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2019,328329953.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2018,326838199.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2017,325122128.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2016,323071755.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2015,320738994.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2014,318386329.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2013,316059947.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2012,313877662.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2011,311583481.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2010,309327143.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2009,306771529.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2008,304093966.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2007,301231207.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2006,298379912.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2005,295516599.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2004,292805298.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2003,290107933.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2002,287625193.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2001,284968955.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,SP.POP.TOTL,Population,2000,282162411.0,Americas,Northern America,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2022,66971411.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2021,67026300.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2020,67081234.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2019,66836327.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2018,66460344.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2017,66058859.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2016,65611593.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2015,65116219.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2014,64602298.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2013,64128273.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2012,63700215.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2011,63258810.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2010,62766365.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2009,62276270.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2008,61806995.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2007,61322463.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2006,60846820.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2005,60401206.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2004,59987905.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2003,59647577.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2002,59370479.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2001,59119673.0,Europe,Northern Europe,High income,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,SP.POP.TOTL,Population,2000,58892514.0,Europe,Northern Europe,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2022,9441129.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2021,9365145.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2020,9287289.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2019,9211657.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2018,9140169.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2017,9068296.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2016,8994263.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2015,8916899.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2014,8835951.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2013,8751847.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2012,8664969.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2011,8575205.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2010,8481771.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2009,7992644.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2008,6988685.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2007,5872624.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2006,4898954.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2005,4280993.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2004,3993339.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2003,3813443.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2002,3633655.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2001,3454198.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,SP.POP.TOTL,Population,2000,3275333.0,Asia,Western Asia,High income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2022,38000000.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2021,43792855.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2020,44132049.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2019,44386203.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2018,44622518.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2017,44831135.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2016,45004673.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2015,45154036.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2014,45272155.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2013,45489648.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2012,45593342.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2011,45706086.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2010,45870741.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2009,46053331.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2008,46258189.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2007,46509355.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2006,46787786.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2005,47105171.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2004,47451626.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2003,47812949.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2002,48202470.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2001,48662400.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,SP.POP.TOTL,Population,2000,49176500.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2022,47249585.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2021,45853778.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2020,44404611.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2019,42949080.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2018,41515395.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2017,40127085.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2016,38748299.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2015,37477356.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2014,36336539.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2013,35273570.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2012,34273295.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2011,33295738.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2010,32341728.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2009,31412520.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2008,30509862.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2007,29629804.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2006,28773227.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2005,27946588.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2004,27146084.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2003,26354736.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2002,25545090.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2001,24763325.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
UGA,Uganda,SP.POP.TOTL,Population,2000,24020697.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TUV,Tuvalu,SP.POP.TOTL,Population,2022,11312.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2021,11204.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2020,11069.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2019,10956.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2018,10865.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2017,10828.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2016,10852.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2015,10877.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2014,10899.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2013,10918.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2012,10854.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2011,10700.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2010,10550.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2009,10408.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2008,10272.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2007,10149.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2006,10030.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2005,9912.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2004,9791.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2003,9668.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2002,9609.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2001,9621.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TUV,Tuvalu,SP.POP.TOTL,Population,2000,9638.0,Oceania,Polynesia,Upper middle income,1.0,0.0,1.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2022,45703.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2021,45114.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2020,44276.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2019,43080.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2018,41487.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2017,39844.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2016,38246.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2015,36538.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2014,34985.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2013,33594.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2012,32081.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2011,30816.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2010,29726.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2009,28581.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2008,27422.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2007,26268.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2006,25128.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2005,23995.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2004,22869.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2003,21739.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2002,20598.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2001,19578.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCA,Turks and Caicos Islands,SP.POP.TOTL,Population,2000,18744.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2022,6430770.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2021,6341855.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2020,6250438.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2019,6158420.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2018,6065066.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2017,5968383.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2016,5868561.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2015,5766431.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,SP.POP.TOTL,Population,2014,5663152.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
