Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,31661.07,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,34365.53,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,37329.5,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,41479.5,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,46175.2,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,50485.66,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,56361.42,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,63163.35,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,68590.53,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,64095.52,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,68764.95,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,71785.85,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,73649.26,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,74492.79,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,76354.52,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,80126.05,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,81265.2,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,84669.88,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,89874.69,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,94429.73,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,93444.1,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,100255.72,Europe,Eastern Europe,High income,0,0,0
SVK,Slovakia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,109645.18,Europe,Eastern Europe,High income,0,0,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,51928.49,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,53790.33,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,56682.33,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,61904.45,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,69626.11,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,77023.82,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,91747.8,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,103009.18,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,120693.76,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,121726.75,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,137875.57,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,166231.56,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,187153.88,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,211856.03,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,228003.66,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,228031.37,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,234533.18,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,259184.72,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,278387.65,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,282586.68,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,253112.22,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,279220.72,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,304000.73,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,1478585,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,1538200,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,1587829,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,1630666,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,1704019,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,1765905,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,1848151,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,1941360,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,1992380,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,1936422,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,1995289,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,2058369,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,2088804,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,2117189,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,2149765,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,2198432,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,2234129,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,2297242,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,2363306,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,2437635,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,2317832,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,2502118,Europe,Western Europe,High income,0,0,0
FRA,France,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,2639092,Europe,Western Europe,High income,0,0,0
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,169217.95,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,178296.97,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,184456.05,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,164481.32,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,151720.02,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,157244.55,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,159776.29,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,154640.99,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,133329.04,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,157083.5,Americas,Latin America and the Caribbean,High income,0,0,1
TTO,Trinidad and Tobago,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,198648.24,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,2231.2,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,2161.3,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,2198.83,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,2312.27,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,2483.27,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,2762,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,3125.69,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,3544.45,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,3699.19,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,3316.49,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,3101.49,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,3071.62,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,3239.86,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,3189.91,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,3374.28,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,3609.07,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,3878.78,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,3963.54,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,4336.05,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,4556.34,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,3699.7,Americas,Latin America and the Caribbean,High income,0,0,1
ATG,Antigua and Barbuda,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,3972,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,476412,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,552603,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,616029,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,645637,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,699064,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,753107,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,830326,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,856042,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,852152,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,883787,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,925677,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,980498,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,994472,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,1078729,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,1140757,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,1676624,Americas,Latin America and the Caribbean,High income,0,0,1
GUY,Guyana,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,3068784,Americas,Latin America and the Caribbean,High income,0,0,1
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,81610000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,93868000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,106797000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,117252000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,129279000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,140749000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,152414200,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,162657000,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,172611900,Asia,South-eastern Asia,Lower middle income,1,1,0
LAO,Lao People`s Democratic Republic,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,184982000,Asia,South-eastern Asia,Lower middle income,1,1,0
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,165632.4,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,160885.6,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,165698.1,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,170117.9,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,194433,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,212723,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,236158.8,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,272697.6,Asia,South-eastern Asia,High income,0,0,1
