,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
146,GW,NGDP_XDC,2010,465162.29,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
147,GW,NGDP_XDC,2011,545269.68,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
148,GW,NGDP_XDC,2012,535783.63,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
149,GW,NGDP_XDC,2013,548071.93,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
150,GW,NGDP_XDC,2014,560538.36,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
151,GW,NGDP_XDC,2015,681303.0,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
152,GW,NGDP_XDC,2016,737838.0,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
153,GW,NGDP_XDC,2017,853553.0,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
154,GW,NGDP_XDC,2018,863238.0,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
155,GW,NGDP_XDC,2019,863238.0,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
156,GW,NGDP_XDC,2020,855601.16,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
157,GW,NGDP_XDC,2021,843938.86,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
158,TH,NGDP_XDC,2000,5069823.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
159,TH,NGDP_XDC,2001,5345013.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
160,TH,NGDP_XDC,2002,5769578.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
161,TH,NGDP_XDC,2003,6317302.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
162,TH,NGDP_XDC,2004,6954271.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
163,TH,NGDP_XDC,2005,7614409.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
164,TH,NGDP_XDC,2006,8400655.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
165,TH,NGDP_XDC,2007,9076307.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
166,TH,NGDP_XDC,2008,9706932.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
167,TH,NGDP_XDC,2009,9658656.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
168,TH,NGDP_XDC,2010,10808145.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
169,TH,NGDP_XDC,2011,11306906.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
170,TH,NGDP_XDC,2012,12094510.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
171,TH,NGDP_XDC,2013,12689510.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
172,TH,NGDP_XDC,2014,13139594.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
173,TH,NGDP_XDC,2015,13915989.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
174,TH,NGDP_XDC,2016,14816001.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
175,TH,NGDP_XDC,2017,15584353.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
176,TH,NGDP_XDC,2018,16228668.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
177,TH,NGDP_XDC,2019,16738873.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
178,TH,NGDP_XDC,2020,15627378.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
179,TH,NGDP_XDC,2021,16035431.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
180,TH,NGDP_XDC,2022,16979267.0,Thailand,Asia,South-eastern Asia,THA,0.0,0.0,0.0,578.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
181,SK,NGDP_XDC,2000,31661.07,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
182,SK,NGDP_XDC,2001,34365.53,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
183,SK,NGDP_XDC,2002,37329.5,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
184,SK,NGDP_XDC,2003,41479.5,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
185,SK,NGDP_XDC,2004,46175.2,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
186,SK,NGDP_XDC,2005,50485.66,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
187,SK,NGDP_XDC,2006,56361.42,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
188,SK,NGDP_XDC,2007,63163.35,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
189,SK,NGDP_XDC,2008,68590.53,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
190,SK,NGDP_XDC,2009,64095.52,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
191,SK,NGDP_XDC,2010,68764.95,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
192,SK,NGDP_XDC,2011,71785.85,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
193,SK,NGDP_XDC,2012,73649.26,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
194,SK,NGDP_XDC,2013,74492.79,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
195,SK,NGDP_XDC,2014,76354.52,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
196,SK,NGDP_XDC,2015,80126.05,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
197,SK,NGDP_XDC,2016,81265.2,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
198,SK,NGDP_XDC,2017,84669.88,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
199,SK,NGDP_XDC,2018,89874.69,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
200,SK,NGDP_XDC,2019,94429.73,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
201,SK,NGDP_XDC,2020,93444.1,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
202,SK,NGDP_XDC,2021,100255.72,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
203,SK,NGDP_XDC,2022,109645.18,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
204,BO,NGDP_XDC,2000,51928.49,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
205,BO,NGDP_XDC,2001,53790.33,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
206,BO,NGDP_XDC,2002,56682.33,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
207,BO,NGDP_XDC,2003,61904.45,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
208,BO,NGDP_XDC,2004,69626.11,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
209,BO,NGDP_XDC,2005,77023.82,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
210,BO,NGDP_XDC,2006,91747.8,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
211,BO,NGDP_XDC,2007,103009.18,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
212,BO,NGDP_XDC,2008,120693.76,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
213,BO,NGDP_XDC,2009,121726.75,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
214,BO,NGDP_XDC,2010,137875.57,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
215,BO,NGDP_XDC,2011,166231.56,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
216,BO,NGDP_XDC,2012,187153.88,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
217,BO,NGDP_XDC,2013,211856.03,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
218,BO,NGDP_XDC,2014,228003.66,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
219,BO,NGDP_XDC,2015,228031.37,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
220,BO,NGDP_XDC,2016,234533.18,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
221,BO,NGDP_XDC,2017,259184.72,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
222,BO,NGDP_XDC,2018,278387.65,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
223,BO,NGDP_XDC,2019,282586.68,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
224,BO,NGDP_XDC,2020,253112.22,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
225,BO,NGDP_XDC,2021,279220.72,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
226,BO,NGDP_XDC,2022,304000.73,Bolivia,Americas,Latin America and the Caribbean,BOL,0.0,1.0,0.0,218.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
227,FR,NGDP_XDC,2000,1478585.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
228,FR,NGDP_XDC,2001,1538200.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
229,FR,NGDP_XDC,2002,1587829.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
230,FR,NGDP_XDC,2003,1630666.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
231,FR,NGDP_XDC,2004,1704019.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
232,FR,NGDP_XDC,2005,1765905.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
233,FR,NGDP_XDC,2006,1848151.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
234,FR,NGDP_XDC,2007,1941360.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
235,FR,NGDP_XDC,2008,1992380.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
236,FR,NGDP_XDC,2009,1936422.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
237,FR,NGDP_XDC,2010,1995289.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
238,FR,NGDP_XDC,2011,2058369.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
239,FR,NGDP_XDC,2012,2088804.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
240,FR,NGDP_XDC,2013,2117189.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
241,FR,NGDP_XDC,2014,2149765.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
242,FR,NGDP_XDC,2015,2198432.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
243,FR,NGDP_XDC,2016,2234129.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
244,FR,NGDP_XDC,2017,2297242.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
245,FR,NGDP_XDC,2018,2363306.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
246,FR,NGDP_XDC,2019,2437635.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
247,FR,NGDP_XDC,2020,2317832.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
248,FR,NGDP_XDC,2021,2502118.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
249,FR,NGDP_XDC,2022,2639092.0,France,Europe,Western Europe,FRA,0.0,0.0,0.0,132.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
250,TT,NGDP_XDC,2012,169217.95,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
251,TT,NGDP_XDC,2013,178296.97,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
252,TT,NGDP_XDC,2014,184456.05,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
253,TT,NGDP_XDC,2015,164481.32,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
254,TT,NGDP_XDC,2016,151720.02,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
255,TT,NGDP_XDC,2017,157244.55,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
256,TT,NGDP_XDC,2018,159776.29,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
257,TT,NGDP_XDC,2019,154640.99,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
258,TT,NGDP_XDC,2020,133329.04,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
259,TT,NGDP_XDC,2021,157083.5,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
260,TT,NGDP_XDC,2022,198648.24,Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,0.0,0.0,1.0,369.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
261,AG,NGDP_XDC,2000,2231.2,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
262,AG,NGDP_XDC,2001,2161.3,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
263,AG,NGDP_XDC,2002,2198.83,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
264,AG,NGDP_XDC,2003,2312.27,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
265,AG,NGDP_XDC,2004,2483.27,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
266,AG,NGDP_XDC,2005,2762.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
267,AG,NGDP_XDC,2006,3125.69,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
268,AG,NGDP_XDC,2007,3544.45,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
269,AG,NGDP_XDC,2008,3699.19,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
270,AG,NGDP_XDC,2009,3316.49,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
271,AG,NGDP_XDC,2010,3101.49,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
272,AG,NGDP_XDC,2011,3071.62,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
273,AG,NGDP_XDC,2012,3239.86,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
274,AG,NGDP_XDC,2013,3189.91,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
275,AG,NGDP_XDC,2014,3374.28,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
276,AG,NGDP_XDC,2015,3609.07,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
277,AG,NGDP_XDC,2016,3878.78,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
278,AG,NGDP_XDC,2017,3963.54,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
279,AG,NGDP_XDC,2018,4336.05,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
280,AG,NGDP_XDC,2019,4556.34,Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,0.0,0.0,1.0,311.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
